,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT,CHRONO_ORDER
0,B,2,1,6.232,20598.877,0.828,3.0,42618.531,221.393,99371.272,1.304,91265.306,217.0,263016.744,0.404,2430.0,58.039,1.902,15.706,17.008,11.942,108.162,2431.701,5140.531,5492752.236,1068.519,0.432,112.668,4,176.28,17.008,11.942,1.106,65.505,0,0,1,,,,,,,,,,,0
1,B,2,2,448.702,934865.903,0.725,98.0,4468403.471,716.043,438064.711,1.16,39656.106,90.0,205612.392,0.709,2640.0,37.056,1.171,12.751,16.277,16.658,77.424,2655.658,5911.565,10915458.308,1846.458,0.348,123.322,2,258.237,16.277,16.658,1.001,112.958,0,0,1,,,,,,,,,,,0
2,B,2,3,207.556,575287.171,0.706,60.0,2341986.958,440.885,325025.781,0.913,10163.571,21.0,474403.742,0.829,2950.0,49.213,1.096,18.245,17.6,18.308,159.813,2968.492,8039.873,8343628.853,1037.781,0.53,86.141,3,156.857,17.6,18.308,0.889,62.35,0,1,1,,,,,,,,,,,0
3,B,2,4,134.568,348211.942,0.886,41.0,1204772.28,617.493,328760.737,1.35,87025.013,207.0,820587.056,0.918,3805.0,55.025,0.998,19.671,12.888,14.396,221.076,3711.78,5704.151,9659440.129,1693.405,0.265,139.77,2,283.262,12.888,14.396,0.992,133.395,0,0,1,,,,,,,,,,,0
4,B,2,5,28.519,151983.416,0.938,18.0,230145.54,699.354,356262.731,1.344,115311.707,274.0,609413.107,0.458,2920.5,75.615,1.354,21.541,23.4,25.025,208.507,2922.748,5921.908,11503770.498,1942.579,0.47,138.249,5,228.005,23.4,25.025,0.702,87.975,0,3,1,,,,,,,,,,,0
5,B,2,6,435.182,874171.976,0.754,102.0,4135419.572,802.551,462102.575,1.266,40173.317,93.0,278370.307,0.738,3061.0,39.196,1.119,13.645,24.644,25.102,90.205,3085.971,5197.349,10931254.341,2103.237,0.414,171.376,6,252.602,24.644,25.102,1.029,79.406,0,4,1,,,,,,,,,,,0
6,B,2,7,197.839,570086.319,0.754,65.0,1830079.441,588.868,416406.508,1.109,8950.36,18.0,489589.148,0.506,2995.5,63.605,1.496,20.606,15.727,16.264,162.876,3005.898,6218.73,8916918.619,1433.881,0.349,130.353,4,227.065,15.727,16.264,1.152,93.016,0,2,1,,,,,,,,,,,0
7,B,2,8,205.655,481039.731,0.834,59.0,1759493.42,437.188,237136.224,1.302,53947.022,127.0,242613.385,0.659,2973.0,39.417,1.268,14.612,17.692,12.921,81.438,2979.114,5741.56,6359960.437,1107.706,0.443,111.871,4,177.344,17.692,12.921,1.176,57.003,1,0,1,,,,,,,,,,,0
8,B,2,9,90.628,280853.687,0.824,34.0,804554.419,789.031,504240.822,1.195,34706.777,77.0,464639.092,0.766,2729.0,52.882,1.12,18.466,21.514,23.514,170.481,2725.455,6336.376,11633594.337,1836.001,0.444,135.3,5,227.98,21.514,23.514,0.748,86.608,0,3,1,,,,,,,,,,,0
9,B,2,10,30.209,102494.308,0.78,12.0,256943.955,360.081,191418.081,1.194,50619.484,118.0,503740.892,0.419,2920.0,72.095,1.869,19.785,17.801,16.415,173.333,2906.199,6025.451,8445025.516,1401.559,0.394,142.416,6,211.411,17.801,16.415,0.842,79.371,0,2,1,,,,,,,,,,,0
10,B,2,11,214.211,628704.057,0.908,88.0,1685453.937,950.851,504488.411,1.365,107911.37,257.0,492219.144,0.469,2625.0,71.029,1.259,20.949,17.225,16.36,188.438,2612.104,5886.467,15713305.392,2669.395,0.292,167.005,2,339.051,17.225,16.36,1.025,148.366,0,0,1,,,,,,,,,,,0
11,B,2,12,124.534,324197.978,0.872,38.0,1159294.014,635.872,433080.932,1.148,17146.997,37.0,510414.802,0.88,3068.0,48.857,1.075,18.022,12.099,9.773,167.101,3054.524,5091.621,8928730.312,1753.613,0.161,197.506,3,370.072,12.099,9.773,0.768,119.108,0,1,1,,,,,,,,,,,0
12,B,2,13,208.296,603915.333,0.823,67.0,1988189.129,592.143,446477.868,0.744,7620.601,12.0,547135.778,0.839,3137.0,50.905,1.058,18.245,23.058,23.619,172.911,3164.268,7518.469,9996762.112,1329.627,0.53,119.688,5,177.537,23.058,23.619,1.03,60.684,0,1,1,,,,,,,,,,,0
13,B,2,14,319.415,1016025.972,0.833,110.0,3073233.57,978.102,644363.57,1.096,31447.377,65.0,784822.211,0.262,3346.0,105.736,1.693,18.702,12.099,11.716,233.54,3360.542,6309.133,17535303.132,2779.352,0.137,276.33,5,505.775,12.099,11.716,1.25,219.418,0,3,1,,,,,,,,,,,0
14,B,2,15,258.68,686253.048,0.754,74.0,2463891.549,583.693,437889.793,1.351,19091.81,39.0,553752.016,0.802,2870.0,54.788,1.047,18.688,20.044,21.032,191.501,2891.64,7269.696,11853658.347,1630.558,0.411,160.991,6,223.215,20.044,21.032,1.017,78.211,0,4,1,,,,,,,,,,,0
15,B,2,1,18.59,99403.177,0.868,10.0,177132.191,1682.737,906251.061,1.374,28238.084,78.0,605906.093,0.918,4348.0,43.752,0.944,15.076,22.393,23.765,139.85,4332.555,10091.467,14069172.575,1394.165,0.542,117.567,4,179.87,22.393,23.765,1.166,66.769,0,2,2,,,,,,,,,,,0
16,B,2,2,3.486,25353.778,1.01,3.0,28688.708,1026.479,429455.722,1.332,261670.905,728.0,233400.423,0.815,2437.0,38.395,1.114,15.172,25.183,26.199,95.592,2441.63,5110.474,14779776.055,2892.056,0.42,153.578,3,294.329,25.183,26.199,1.067,112.304,0,1,2,,,,,,,,,,,0
17,B,2,3,28.519,164939.829,0.944,18.0,266474.219,731.464,310507.618,1.354,104542.28,290.0,352267.088,0.812,2639.0,45.575,1.035,16.53,20.475,21.46,134.146,2626.002,5956.885,8764831.019,1471.378,0.594,81.172,2,176.402,20.475,21.46,1.003,76.18,0,0,2,,,,,,,,,,,0
18,B,2,4,210.936,453431.805,0.8,61.0,1812124.823,609.465,329131.909,1.371,36645.569,101.0,550318.73,0.807,2981.0,53.789,1.188,21.056,13.549,10.131,185.903,2960.25,5489.01,8070612.546,1470.322,0.289,152.103,4,252.873,13.549,10.131,0.929,104.945,0,0,2,,,,,,,,,,,0
19,B,2,5,155.271,475599.888,0.818,59.0,1398907.076,1435.043,719825.949,1.338,97808.939,272.0,281635.859,0.834,2745.5,39.412,1.039,14.378,12.099,8.69,103.092,2731.901,6789.482,17273270.828,2544.122,0.154,228.084,2,455.716,12.099,8.69,1.004,207.989,0,0,2,,,,,,,,,,,0
20,B,2,6,138.16,441553.839,0.861,60.0,1053335.023,793.15,328952.661,1.324,172929.357,480.0,184445.775,0.822,2416.0,34.216,1.093,12.494,18.688,22.245,76.579,2408.56,5131.639,10824487.94,2109.363,0.408,122.906,2,254.834,18.688,22.245,1.265,112.846,0,0,2,,,,,,,,,,,0
21,B,2,7,274.629,492564.302,0.707,46.0,3253618.531,27.569,16401.59,1.464,22115.301,61.0,904401.856,0.913,4259.5,53.97,0.982,18.561,20.892,21.585,211.676,4272.583,6802.486,8696288.45,1278.399,0.62,89.417,3,160.936,20.892,21.585,1.041,67.235,0,1,2,,,,,,,,,,,0
22,B,2,8,276.214,783013.997,0.683,75.0,3151230.563,740.02,451840.108,1.396,25138.457,68.0,569917.848,0.907,3117.0,50.288,1.029,18.688,17.229,17.385,182.523,3122.448,6319.581,9632251.846,1524.192,0.464,92.322,2,203.171,17.229,17.385,1.505,87.643,0,0,2,,,,,,,,,,,0
23,B,2,9,131.188,386070.616,0.842,51.0,1063170.337,957.927,535056.85,1.34,35771.452,97.0,460024.9,0.577,2669.0,61.236,1.153,19.266,13.555,13.153,172.277,2670.264,7389.305,13502771.458,1827.34,0.233,167.977,3,313.874,13.555,13.153,1.062,121.449,0,1,2,,,,,,,,,,,0
24,B,2,10,268.292,545195.654,0.635,54.0,2955214.874,487.572,313748.876,0.919,14862.644,29.0,551039.42,0.899,3423.0,47.479,1.051,17.927,12.785,13.322,161.186,3418.652,6211.388,7728056.66,1244.176,0.319,107.625,2,221.275,12.785,13.322,1.084,94.587,0,0,2,,,,,,,,,,,0
25,B,2,11,392.403,878257.112,0.783,111.0,3637650.068,951.273,560852.341,1.307,22505.394,57.0,213181.91,0.644,2618.5,39.782,1.281,14.318,15.565,17.225,81.121,2627.943,6382.514,14473609.267,2267.697,0.275,157.21,2,321.706,15.565,17.225,0.996,143.64,0,0,2,,,,,,,,,,,0
