,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT,CHRONO_ORDER
0,B,2,1,6.232,46551.007,0.855,3.0,98427.288,426.52,135401.24,1.318,44191.863,165.0,264008.789,0.838,1559.0,50.588,1.06,19.05,30.354,30.781,170.693,1546.692,3927.877,5030104.628,1280.617,0.873,45.715,2,135.796,30.354,30.781,0.924,47.127,0,0,1,,,,,,,,,,,0
1,B,2,2,141.962,690348.31,0.88,44.0,2440868.651,673.158,253549.433,1.319,33227.476,123.0,318789.482,0.807,1849.0,52.45,1.129,20.858,10.032,9.243,176.608,1805.072,3278.038,4774067.477,1456.379,0.195,154.24,2,306.53,10.032,9.243,1.341,146.605,0,0,1,,,,,,,,,,,0
2,B,2,3,291.424,1438921.226,0.741,76.0,6353366.486,565.102,256131.581,1.165,13642.367,47.0,394002.264,0.838,1906.0,55.576,1.113,21.445,17.749,18.179,206.077,1911.913,4153.922,5838640.641,1405.573,0.493,86.8,2,189.352,17.749,18.179,1.054,81.781,0,0,1,,,,,,,,,,,0
3,B,2,4,282.762,1246638.204,0.673,69.0,5501139.832,430.851,178630.187,1.02,4918.432,16.0,340226.608,0.883,2132.0,47.482,1.046,17.755,19.41,19.806,158.334,2148.787,3208.112,4231030.221,1318.854,0.534,77.836,2,176.108,19.41,19.806,0.935,73.249,0,0,1,,,,,,,,,,,0
4,B,2,5,10.035,52458.263,0.71,2.0,276480.965,385.854,167046.014,1.328,23113.289,86.0,282714.94,0.889,1868.0,45.699,0.99,17.252,19.765,19.071,147.772,1913.189,4018.0,4590392.67,1142.457,0.567,124.059,5,159.161,19.765,19.071,0.99,57.023,0,1,1,,,,,,,,,,,0
5,B,2,6,240.617,1161643.188,0.828,81.0,3683877.12,380.784,161412.631,0.785,7290.737,21.0,278370.096,0.708,1392.5,59.329,1.23,21.79,15.161,11.954,198.367,1403.31,3825.997,4957022.122,1295.616,0.445,106.804,3,191.293,15.161,11.954,1.035,69.402,0,1,1,,,,,,,,,,,0
6,B,2,1,105.732,785179.927,0.896,54.0,1557823.117,727.133,238407.545,1.301,61285.787,226.0,448657.79,0.918,1977.0,56.746,0.969,20.702,16.641,14.439,235.336,1906.456,3038.383,6215529.497,2045.67,0.326,170.546,5,280.856,16.641,14.439,0.812,120.902,0,1,2,,,,,,,,,,,0
7,B,2,2,341.068,1301184.052,0.703,83.0,5692318.14,419.971,166672.518,0.969,12871.912,42.0,519709.307,0.819,2392.0,58.047,1.049,21.742,14.777,10.126,219.492,2367.782,3869.353,5327897.974,1376.948,0.311,146.893,4,236.053,14.777,10.126,1.123,105.94,0,2,2,,,,,,,,,,,0
8,B,2,3,139.955,901161.414,0.812,56.0,2213459.474,895.502,320824.906,1.437,39015.866,144.0,362230.422,0.836,1713.0,56.632,1.116,21.755,19.857,20.424,213.26,1698.538,3942.147,7491787.842,1900.434,0.465,136.776,4,226.52,19.857,20.424,0.81,98.093,0,0,2,,,,,,,,,,,0
9,B,2,4,2.324,39319.0,1.259,3.0,31099.846,842.055,277445.441,1.317,106035.317,394.0,457309.03,0.9,1964.0,57.717,0.961,19.441,15.706,14.777,238.505,1917.399,3304.724,7914388.504,2394.872,0.276,165.156,2,330.194,15.706,14.777,1.149,152.798,0,0,2,,,,,,,,,,,0
10,B,2,5,219.809,1036109.717,0.827,70.0,3564106.08,558.553,260912.662,1.192,16637.207,55.0,346638.353,0.88,1877.0,52.141,0.991,18.242,20.135,18.339,190.445,1820.152,3234.146,6208110.708,1919.552,0.384,148.875,4,250.555,20.135,18.339,1.257,102.887,0,2,2,,,,,,,,,,,0
11,B,2,1,44.046,244145.803,0.811,15.0,662984.587,279.171,87808.119,1.28,59281.231,206.0,340395.294,0.802,2003.0,52.146,1.13,20.363,11.454,10.928,173.439,1962.624,3991.817,4072640.201,1020.247,0.3,125.708,4,206.695,11.454,10.928,0.785,75.475,0,2,3,,,,,,,,,,,0
12,B,2,2,64.115,373905.128,0.753,18.0,1361868.48,462.75,169885.679,1.375,22558.105,78.0,280586.142,0.91,1714.0,47.631,0.96,17.947,20.225,22.203,164.249,1708.294,4579.252,4641979.954,1013.698,0.757,71.63,3,129.725,20.225,22.203,1.097,51.495,0,1,3,,,,,,,,,,,0
13,B,2,3,208.824,654622.553,0.751,43.0,3623512.901,355.962,128053.01,1.33,28783.699,100.0,296044.804,0.866,1734.0,49.856,1.018,19.592,23.827,25.948,171.221,1729.025,3833.601,4610130.582,1202.559,0.786,55.182,2,138.636,23.827,25.948,0.987,53.403,0,0,3,,,,,,,,,,,0
14,B,2,4,199.529,757055.879,0.745,49.0,3530236.176,353.11,151592.211,1.207,28492.598,96.0,332214.198,0.895,1595.5,54.205,1.004,20.131,19.813,20.74,209.352,1586.87,3476.086,5138503.382,1478.244,0.525,84.267,2,188.108,19.813,20.74,1.144,79.638,0,0,3,,,,,,,,,,,0
15,B,2,5,190.55,659914.601,0.783,42.0,3100764.611,500.353,179147.757,1.34,42855.529,149.0,295137.894,0.91,1606.0,51.005,0.98,18.781,11.583,12.198,188.332,1567.113,3385.667,4657953.652,1375.786,0.266,126.071,2,255.055,11.583,12.198,1.299,117.816,0,0,3,,,,,,,,,,,0
16,B,2,6,206.394,682255.884,0.764,42.0,4159994.653,523.591,203150.659,1.347,24977.157,85.0,333478.76,0.858,1818.5,51.817,1.043,19.97,21.535,22.143,183.368,1818.634,4394.895,5301830.6,1206.361,0.587,108.463,5,160.706,21.535,22.143,1.142,62.768,0,3,3,,,,,,,,,,,0
17,B,2,7,395.466,1394561.674,0.789,88.0,6826315.327,605.24,219921.943,1.28,55865.472,192.0,247392.037,0.762,1702.0,49.025,1.091,18.74,18.165,15.893,145.659,1698.432,3926.72,8954797.58,2280.478,0.303,186.114,5,307.658,18.165,15.893,1.06,120.334,0,3,3,,,,,,,,,,,0
18,B,2,8,282.445,772036.379,0.656,48.0,4923184.857,368.426,163971.118,1.032,10267.977,29.0,350552.03,0.842,1784.0,54.334,1.094,21.232,19.062,19.869,197.839,1771.909,3386.649,4058692.633,1198.439,0.549,84.628,3,165.578,19.062,19.869,1.226,62.587,0,1,3,,,,,,,,,,,0
19,B,2,9,568.06,1898272.833,0.767,102.0,11274114.749,716.888,284958.977,1.136,44354.27,146.0,626355.4,0.756,2330.0,68.07,1.271,28.514,10.731,8.798,278.643,2247.878,4995.828,10351738.628,2072.077,0.159,200.985,2,404.21,10.731,8.798,1.568,191.962,0,0,3,,,,,,,,,,,0
20,B,2,10,365.257,1439029.828,0.731,85.0,6541224.634,146.61,69925.01,0.839,9628.121,24.0,263849.081,0.512,1801.0,60.272,1.565,18.643,13.597,11.614,147.983,1782.971,2993.976,5710408.488,1907.299,0.244,214.873,8,313.255,13.597,11.614,0.737,116.95,0,4,3,,,,,,,,,,,0
21,B,2,11,383.213,1654804.903,0.762,73.0,9167090.22,1001.551,478413.327,0.902,4854.321,14.0,262455.867,0.708,1988.0,48.435,1.228,18.035,16.459,17.6,132.244,1984.626,5027.098,6919398.121,1376.42,0.431,158.82,7,200.393,16.459,17.6,0.985,64.03,0,3,3,,,,,,,,,,,0
22,B,2,12,261.531,1313226.677,0.759,64.0,6194452.135,490.424,257135.139,1.021,10526.567,29.0,358517.225,0.831,2017.0,52.002,1.029,19.679,15.502,16.403,178.826,2004.841,5876.119,6777764.173,1153.442,0.47,98.313,3,175.687,15.502,16.403,1.022,75.192,0,1,3,,,,,,,,,,,0
23,B,2,13,229.421,1503844.119,0.847,67.0,6138051.447,462.328,212459.53,1.215,14990.65,49.0,344199.224,0.787,1744.0,55.976,1.067,20.283,17.924,17.606,196.149,1754.788,5281.914,5561252.238,1052.886,0.569,85.027,3,152.452,17.924,17.606,1.036,52.142,0,1,3,,,,,,,,,,,0
24,B,2,14,303.993,823538.108,0.751,52.0,5412450.365,353.215,148024.884,1.098,16313.14,52.0,321584.678,0.796,1572.0,56.836,1.105,21.174,19.825,20.967,204.704,1570.972,3284.368,4631682.736,1410.221,0.449,119.088,4,198.703,19.825,20.967,1.09,73.172,0,2,3,,,,,,,,,,,0
25,B,2,15,336.104,1774812.282,0.826,99.0,6581771.194,660.061,275989.484,1.184,27853.71,91.0,376900.264,0.799,1765.0,58.444,1.159,23.195,14.068,15.159,217.168,1735.522,4940.3,8446814.302,1709.778,0.272,179.709,6,281.014,14.068,15.159,1.223,114.249,0,2,3,,,,,,,,,,,0
26,B,2,16,261.003,1962267.599,0.78,73.0,7621885.465,829.908,427876.921,1.336,20845.414,71.0,322607.038,0.785,2152.0,48.739,1.085,18.332,24.291,28.179,148.405,2173.823,8343.725,13079658.507,1567.604,0.524,143.996,6,193.882,24.291,28.179,0.834,65.247,0,2,3,,,,,,,,,,,0
27,B,2,17,14.471,83257.248,0.899,5.0,231514.038,470.355,188498.139,1.358,49593.679,172.0,324634.434,0.831,1500.0,57.423,1.068,21.238,19.764,18.845,218.013,1489.058,2868.02,4512581.051,1573.414,0.557,123.724,4,188.483,19.764,18.845,1.066,60.058,0,2,3,,,,,,,,,,,0
28,B,2,18,17.957,255021.421,1.169,15.0,297616.633,411.416,148186.915,1.33,43828.019,153.0,376510.819,0.884,1896.0,53.79,1.01,20.393,12.168,14.765,203.542,1849.79,3367.736,4283965.618,1272.061,0.311,124.71,3,226.704,12.168,14.765,0.975,97.496,0,1,3,,,,,,,,,,,0
29,B,2,19,4.436,13094.643,0.824,1.0,58091.981,455.673,147433.164,1.317,156373.762,543.0,261244.224,0.782,1359.0,55.891,1.165,21.632,14.482,13.883,194.459,1343.444,2917.052,6799245.874,2330.862,0.249,171.976,2,342.717,14.482,13.883,1.378,158.704,0,0,3,,,,,,,,,,,0
30,B,2,1,328.287,962669.85,0.847,67.0,5124994.798,621.718,217053.336,1.292,52392.754,189.0,349421.614,0.771,1926.0,55.739,1.215,22.972,9.639,8.153,190.656,1832.734,2809.734,5492852.687,1954.937,0.134,227.754,3,428.259,9.639,8.153,1.031,196.962,0,1,4,,,,,,,,,,,0
31,B,2,2,269.77,634532.527,0.738,36.0,5617580.783,350.997,130345.106,1.098,17169.863,60.0,358799.67,0.918,1815.5,52.904,1.008,19.671,19.458,19.492,204.493,1754.581,4027.76,4747894.477,1178.793,0.482,127.273,5,175.283,19.458,19.492,1.097,58.647,0,3,4,,,,,,,,,,,0
32,B,2,3,333.463,769025.169,0.701,42.0,7191422.383,412.472,155731.083,1.137,21426.499,74.0,665123.419,0.938,2611.0,59.172,0.946,21.404,18.845,16.549,261.426,2544.215,4910.95,5458044.608,1111.403,0.568,88.651,3,156.812,18.845,16.549,1.121,64.945,0,1,4,,,,,,,,,,,0
33,B,2,4,222.766,1081009.684,0.809,73.0,3464792.057,387.227,148249.763,1.165,25165.832,87.0,332640.296,0.903,1948.5,49.279,1.0,18.997,13.687,14.731,174.495,1906.301,3195.406,4853197.527,1518.805,0.299,154.334,5,252.469,13.687,14.731,1.008,94.925,0,3,4,,,,,,,,,,,0
34,B,2,5,367.475,1656083.514,0.726,84.0,7817409.357,573.024,241233.69,1.135,14872.448,49.0,352707.974,0.721,1889.0,56.033,1.255,22.443,13.908,13.751,180.199,1957.325,4927.576,6691850.044,1358.041,0.352,106.231,2,220.319,13.908,13.751,1.018,98.156,0,0,4,,,,,,,,,,,0
35,B,2,6,302.198,933253.885,0.759,53.0,6020763.899,466.87,215896.936,0.989,6875.942,21.0,360085.357,0.891,2045.0,50.361,1.025,19.33,13.361,13.863,179.882,2001.786,4514.487,5150931.828,1140.978,0.356,122.261,5,200.707,13.361,13.863,1.302,77.657,0,3,4,,,,,,,,,,,0
36,B,2,7,242.519,1148060.843,0.852,73.0,4391960.879,453.349,187881.069,1.175,22649.654,79.0,343386.85,0.864,1716.0,54.022,0.981,19.054,14.905,15.358,200.585,1711.928,4901.261,6341867.131,1293.926,0.405,112.861,4,200.327,14.905,15.358,1.176,87.068,0,0,4,,,,,,,,,,,0
37,B,2,8,200.479,652949.832,0.759,37.0,3888697.313,581.897,211249.683,1.353,39829.419,144.0,518307.115,0.943,1959.0,60.133,0.957,20.698,11.707,7.126,271.46,1909.329,4069.025,6635209.69,1630.663,0.227,182.493,4,300.427,11.707,7.126,0.829,126.253,0,0,4,,,,,,,,,,,0
