,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT,CHRONO_ORDER
0,B,3,1,56.827,482177.141,0.808,25.0,1003089.302,401.487,259161.796,1.303,36778.118,74.0,263636.033,0.921,1445.0,50.23,0.919,18.035,11.418,10.855,184.847,1426.243,12434.525,12834705.071,1032.183,0.319,100.563,2,201.489,11.418,10.855,1.319,92.327,0,0,1,,,,,,,,,,,1
1,B,3,2,217.168,1364827.065,0.811,83.0,3780887.111,551.16,448920.589,1.051,32479.477,58.0,299385.667,0.929,1607.0,49.817,0.958,17.316,11.278,9.199,183.473,1631.766,13412.786,17975683.6,1340.19,0.243,159.881,5,263.509,11.278,9.199,1.169,114.961,0,1,1,,,,,,,,,,,1
2,B,3,3,237.237,1449652.589,0.826,84.0,4212128.133,635.027,433236.414,1.19,57721.655,112.0,301345.463,0.894,1523.0,53.276,1.003,20.135,13.0,11.719,201.852,1492.9,10164.42,22809333.449,2244.037,0.199,211.741,4,376.504,13.0,11.719,0.847,166.455,0,0,1,,,,,,,,,,,1
3,B,3,4,217.696,1466687.133,0.803,77.0,4375820.608,517.676,479554.833,1.032,36581.138,65.0,418785.113,0.961,2342.5,48.055,0.91,16.163,15.614,16.578,176.608,2371.274,12871.697,22758233.526,1768.083,0.334,152.603,4,257.992,15.614,16.578,0.753,97.281,0,2,1,,,,,,,,,,,1
4,B,3,5,107.95,524205.502,0.85,27.0,2275789.087,964.688,621103.012,1.323,104553.182,212.0,473690.762,0.938,2015.0,56.406,0.928,19.903,13.792,14.181,237.554,1994.032,13688.037,32089989.147,2344.382,0.179,238.32,7,405.181,13.792,14.181,1.427,160.683,0,3,1,,,,,,,,,,,1
5,B,3,6,0.951,21703.556,0.965,1.0,20632.252,473.735,350469.746,1.366,44971.755,92.0,248592.906,0.776,1409.0,53.598,1.127,22.028,14.61,12.793,177.347,1401.731,12383.788,15670525.358,1265.406,0.412,93.04,2,196.55,14.61,12.793,1.097,86.963,0,0,1,,,,,,,,,,,1
6,B,3,7,250.969,1696981.03,0.768,58.0,7823782.759,608.832,711344.028,1.228,19956.889,38.0,310880.691,0.889,1993.5,45.486,0.883,15.441,10.83,11.743,146.398,2123.525,28164.282,30278500.619,1075.067,0.302,105.367,2,211.674,10.83,11.743,0.993,98.922,0,0,1,,,,,,,,,,,1
7,B,3,8,30.632,348206.318,0.919,12.0,977744.837,457.152,430122.014,1.383,28257.22,57.0,455855.608,0.888,2587.0,50.271,0.95,19.334,9.877,7.866,178.509,2553.685,18969.046,22536892.385,1188.088,0.218,128.38,2,261.819,9.877,7.866,1.583,120.882,0,0,1,,,,,,,,,,,1
8,B,3,9,4.119,25624.949,0.695,1.0,105560.357,477.96,379458.857,1.431,29872.792,61.0,272248.93,0.829,1234.0,58.286,1.015,20.575,20.047,18.763,224.14,1214.64,10171.514,21130951.423,2077.464,0.374,195.043,6,264.287,20.047,18.763,0.824,97.15,0,0,1,,,,,,,,,,,1
9,B,3,1,202.064,1122052.275,0.794,62.0,4063384.777,494.227,354381.521,1.228,43575.289,83.0,298367.321,0.839,1332.0,58.939,1.033,22.831,10.008,9.874,232.062,1285.725,11073.68,18746380.791,1692.877,0.165,181.591,2,359.468,10.008,9.874,1.064,170.069,0,0,2,,,,,,,,,,,1
10,B,3,2,246.321,1251398.985,0.771,75.0,4393903.14,348.885,255428.425,1.063,27694.631,50.0,328836.471,0.935,1567.5,54.086,0.956,19.806,19.084,19.813,217.591,1511.261,11749.171,13077918.943,1113.093,0.528,73.758,2,162.791,19.084,19.813,1.594,69.043,0,0,2,,,,,,,,,,,1
11,B,3,3,83.339,402248.23,0.9,22.0,1661452.831,404.972,343982.795,1.273,19035.889,37.0,297574.171,0.843,1718.5,51.76,1.016,20.518,16.25,16.929,179.776,1655.246,9864.102,12209118.21,1237.732,0.441,95.803,4,187.78,16.25,16.929,1.071,79.315,0,0,2,,,,,,,,,,,1
12,B,3,1,10.035,130729.025,0.808,7.0,189819.211,435.815,270935.041,1.308,41925.196,87.0,256594.331,0.884,1283.0,52.604,0.907,19.109,22.75,26.65,194.67,1318.1,13343.464,14650968.132,1097.988,0.597,96.803,4,152.064,22.75,26.65,1.024,51.8,0,2,3,,,,,,,,,,,1
13,B,3,2,24.928,236471.874,0.87,12.0,510981.594,407.402,289485.076,1.26,29589.985,60.0,288572.885,0.932,1535.0,50.269,0.862,16.914,18.839,20.218,187.487,1539.161,14230.673,19372434.732,1361.315,0.574,99.011,3,172.647,18.839,20.218,1.043,62.844,0,1,3,,,,,,,,,,,1
14,B,3,3,42.673,423487.816,0.89,25.0,725919.229,497.712,311276.474,1.323,45919.903,94.0,273007.857,0.828,1208.5,59.325,1.059,23.285,18.455,20.478,231.956,1176.981,9567.066,18377616.731,1920.925,0.453,107.985,2,230.906,18.455,20.478,1.577,100.776,0,0,3,,,,,,,,,,,1
15,B,3,4,200.585,1258771.922,0.841,61.0,4211910.014,562.25,408617.392,1.154,33187.002,65.0,324461.524,0.725,1943.0,53.989,1.135,22.014,11.861,13.406,168.263,1928.298,15724.027,18314472.103,1164.744,0.29,108.594,2,224.594,11.861,13.406,1.3,102.46,0,0,3,,,,,,,,,,,1
16,B,3,5,265.651,1789888.668,0.803,109.0,4465833.577,485.037,372016.196,0.895,27585.927,45.0,327257.988,0.889,1549.5,55.531,1.013,20.62,13.361,13.361,218.225,1499.639,9920.74,17278721.582,1741.677,0.241,171.3,5,301.621,13.361,13.361,1.203,130.752,0,1,3,,,,,,,,,,,1
17,B,3,6,246.849,1639444.209,0.772,57.0,7380753.916,818.5,782697.955,1.335,13646.565,26.0,609014.472,0.907,3111.0,52.081,0.886,17.755,15.561,15.706,195.726,3111.566,25511.869,26661673.775,1045.069,0.471,85.77,3,166.917,15.561,15.706,0.958,67.629,0,1,3,,,,,,,,,,,1
18,B,3,7,91.261,877395.908,0.867,40.0,2118883.226,468.771,364247.678,1.219,26823.599,54.0,323646.615,0.791,1456.0,59.716,1.135,23.625,13.159,11.026,224.351,1442.591,14204.843,20866188.355,1468.949,0.295,129.602,3,250.243,13.159,11.026,1.667,112.611,0,1,3,,,,,,,,,,,1
19,B,3,8,1.373,45563.818,1.301,3.0,20671.334,777.834,455635.693,1.358,151614.559,317.0,521794.165,0.892,2191.0,58.546,0.912,21.502,10.851,8.331,243.258,2145.023,13342.454,31884407.915,2389.696,0.137,235.997,2,468.189,10.851,8.331,1.505,214.004,0,0,3,,,,,,,,,,,1
20,B,3,9,5.598,12293.226,0.923,1.0,68820.05,435.287,291131.161,1.423,38518.936,81.0,367857.995,0.967,2185.0,45.79,0.814,16.022,15.893,13.313,161.292,2280.699,13319.681,13827135.594,1038.098,0.532,71.067,2,156.651,15.893,13.313,1.43,67.762,0,0,3,,,,,,,,,,,1
21,B,3,1,14.471,135767.746,0.824,8.0,249588.648,352.265,189616.619,1.267,67678.443,151.0,452698.429,0.891,1952.5,58.582,0.959,21.862,14.545,14.95,243.364,1860.173,10225.634,16453144.516,1609.01,0.337,129.004,3,244.778,14.545,14.95,0.983,112.052,0,1,4,,,,,,,,,,,1
22,B,3,2,40.349,463179.99,0.893,21.0,877028.198,397.895,254387.686,1.29,30147.617,67.0,271270.722,0.837,1643.5,49.999,1.006,18.879,22.998,25.237,166.467,1629.572,11528.359,14245885.956,1235.725,0.73,81.321,3,145.852,22.998,25.237,0.975,54.578,0,1,4,,,,,,,,,,,1
