,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT
0,B,2,1,207.556,1604078.247,0.837,74.0,4769725.591,515.352,431234.473,1.08,41212.36,69.0,309446.071,0.761,1343.0,61.854,1.171,24.008,20.204,23.732,231.745,1335.289,18830.537,33148762.672,1760.373,0.498,116.095,3,210.785,20.204,23.732,0.921,77.275,0,1,1,0,,,,,,,,,,
1,B,2,2,380.889,3665064.406,0.82,159.0,9210019.821,488.1,399062.095,1.084,64231.756,102.0,327930.512,0.827,1525.0,56.617,1.119,21.839,19.304,21.588,210.831,1555.421,18182.816,31219170.736,1716.96,0.457,112.982,3,217.222,19.304,21.588,1.711,93.075,0,1,1,0,,,,,,,,,,
2,B,2,3,242.202,1985532.653,0.771,86.0,5859255.464,302.303,255404.87,1.069,46271.981,72.0,399313.063,0.853,2252.5,50.281,1.001,19.266,13.863,14.446,171.538,2327.846,14712.809,16347197.038,1111.086,0.447,85.435,2,176.658,13.863,14.446,1.194,79.294,0,0,1,0,,,,,,,,,,
3,B,2,4,338.639,2228268.867,0.774,105.0,7871743.778,343.392,331192.789,1.016,83986.174,115.0,316818.807,0.853,1513.0,55.103,1.054,20.462,16.022,16.277,206.183,1536.59,15094.696,23042285.91,1526.515,0.388,105.634,2,222.437,16.022,16.277,1.2,98.941,0,0,1,0,,,,,,,,,,
4,B,2,5,8.345,21822.658,0.841,1.0,182099.175,532.675,392063.172,1.364,61151.915,110.0,273081.584,0.786,2048.0,45.321,1.063,18.738,14.939,15.824,128.548,2124.362,15800.972,16554838.094,1047.71,0.417,98.832,3,177.756,14.939,15.824,1.039,78.427,0,1,1,0,,,,,,,,,,
5,B,2,1,251.391,1860184.276,0.816,78.0,6489306.738,527.288,551925.416,1.059,14637.574,23.0,1048676.468,0.785,4665.0,60.016,0.993,24.27,12.865,13.298,225.09,4658.916,22305.197,24290584.898,1089.01,0.393,89.219,2,186.541,12.865,13.298,1.599,81.845,0,0,2,0,,,,,,,,,,
6,B,2,2,91.05,770001.641,0.872,33.0,2136935.971,671.046,553249.128,1.24,32307.43,56.0,327676.163,0.879,1629.0,53.348,1.022,20.732,16.004,18.026,199.106,1645.736,19623.423,22186771.1,1130.627,0.496,82.444,3,169.233,16.004,18.026,1.164,71.192,0,1,2,0,,,,,,,,,,
7,B,2,3,29.259,386620.919,0.978,16.0,677459.548,753.434,511699.327,1.309,119328.873,219.0,307539.3,0.794,1418.0,57.546,1.096,23.156,23.134,26.333,209.246,1469.748,15439.859,37573373.573,2433.531,0.408,159.648,4,273.639,23.134,26.333,0.891,116.498,0,0,2,0,,,,,,,,,,
8,B,2,4,136.258,1044557.911,0.79,51.0,2817878.661,453.983,404247.092,1.215,33440.644,60.0,306107.003,0.793,1587.0,54.394,1.056,19.886,13.027,8.061,186.642,1640.074,10901.289,10997651.318,1008.84,0.374,101.789,3,184.113,13.027,8.061,0.904,65.801,0,1,2,0,,,,,,,,,,
9,B,2,1,2.641,24005.44,0.708,1.0,63390.316,699.354,445200.104,1.317,43035.696,90.0,520370.107,0.866,2398.0,55.807,0.917,22.036,19.779,17.733,214.528,2425.656,13741.568,18076668.213,1315.473,0.499,115.471,4,182.031,19.779,17.733,1.347,72.281,0,2,3,0,,,,,,,,,,
10,B,2,2,0.951,38564.25,1.206,2.0,18527.854,482.185,332601.637,1.43,37523.33,79.0,446070.889,0.783,2162.0,57.126,1.049,23.193,13.281,13.645,203.437,2192.675,12185.617,14432534.363,1184.391,0.404,96.013,2,191.936,13.281,13.645,1.207,89.326,0,0,3,0,,,,,,,,,,
