,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT
0,B,7,1,229.315,490667.594,0.669,50.0,2353670.948,113.549,57385.022,1.274,98490.996,206.0,362508.114,0.389,2582.0,67.266,1.792,18.763,15.185,15.893,140.061,2588.219,6448.157,9206385.844,1427.755,0.387,128.357,4,215.192,15.185,15.893,0.779,83.452,0,0,1,5,,,,,,,,,,
1,B,7,2,161.926,416506.688,0.796,45.0,1528528.957,265.334,142621.767,1.31,123812.176,262.0,697527.754,0.84,3589.0,54.442,1.083,21.179,10.578,9.581,198.05,3521.981,6016.436,9044373.465,1503.278,0.206,152.572,2,302.662,10.578,9.581,1.277,141.476,0,0,1,5,,,,,,,,,,
2,B,7,3,250.018,706473.885,0.737,70.0,2734734.695,347.828,209281.543,0.959,62244.122,122.0,368870.954,0.586,3107.0,50.34,1.08,14.223,15.759,15.279,118.196,3120.837,5137.135,5608500.171,1091.756,0.427,121.371,6,179.289,15.759,15.279,1.152,70.45,0,2,1,5,,,,,,,,,,
3,B,7,4,371.911,586739.088,0.754,65.0,3975793.087,371.7,224223.374,1.143,50402.288,103.0,499569.909,0.879,2994.5,48.563,1.015,17.174,12.832,13.508,164.989,3027.903,4693.612,6697855.655,1427.015,0.296,139.5,4,246.23,12.832,13.508,0.951,105.425,0,0,1,5,,,,,,,,,,
4,B,7,5,211.148,646065.41,0.78,66.0,2139767.186,563.095,322498.242,1.316,77860.324,163.0,555779.202,0.897,3089.0,50.324,1.052,19.122,14.118,14.318,180.833,3073.444,7223.941,11449418.226,1584.927,0.346,120.371,2,240.095,14.118,14.318,1.258,112.142,0,0,1,5,,,,,,,,,,
5,B,7,6,257.729,722735.774,0.844,73.0,2889191.076,679.39,461359.809,1.239,42340.786,88.0,530894.107,0.846,3134.0,50.423,1.11,19.592,12.675,12.675,171.221,3100.642,6256.789,10258890.22,1639.641,0.265,160.363,4,278.7,12.675,12.675,0.856,125.226,0,0,1,5,,,,,,,,,,
6,B,7,7,47.532,226973.023,0.874,25.0,440382.158,632.598,457380.116,1.228,35431.244,70.0,436543.477,0.79,2874.5,48.96,1.191,19.109,17.616,18.535,150.624,2898.243,4713.614,8238469.667,1747.803,0.329,137.336,3,258.291,17.616,18.535,1.156,97.442,0,1,1,5,,,,,,,,,,
7,B,7,8,266.707,677136.215,0.814,75.0,2530256.521,779.102,614273.62,1.045,33582.733,59.0,230656.033,0.654,2675.0,40.668,1.266,14.424,16.589,17.662,86.086,2679.378,5099.889,13468173.576,2640.876,0.22,219.402,4,388.328,16.589,17.662,0.9,167.319,0,0,1,5,,,,,,,,,,
8,B,7,9,73.833,232043.657,0.839,27.0,665429.525,528.661,435650.615,1.145,29741.336,57.0,447321.191,0.821,2859.0,48.994,1.022,16.659,13.326,13.007,156.75,2853.726,5368.276,8728900.024,1626.016,0.278,147.555,3,271.022,13.326,13.007,0.992,115.328,0,1,1,5,,,,,,,,,,
9,B,7,10,7.288,76578.621,0.954,6.0,92186.975,636.506,470885.531,1.303,50084.726,105.0,642730.267,0.834,3589.5,52.168,1.074,20.047,12.369,11.767,180.621,3558.438,7596.11,11928553.933,1570.35,0.267,135.544,2,271.753,12.369,11.767,1.178,126.677,0,0,1,5,,,,,,,,,,
