,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT
0,B,3,1,8.45,91630.919,0.875,5.0,155066.797,430.323,371182.486,1.376,49842.888,80.0,254749.562,0.814,1144.0,58.828,1.029,22.452,18.153,17.985,224.245,1136.031,9410.251,16581452.402,1762.063,0.394,139.001,4,237.118,18.153,17.985,0.856,92.485,0,2,1,1,,,,,,,,,,
1,B,3,2,190.128,1315513.559,0.771,58.0,4688710.317,363.672,533230.989,1.014,24919.855,26.0,359348.506,0.884,1935.0,52.422,1.01,20.519,16.546,18.437,193.402,1858.037,12214.391,14318244.603,1172.244,0.413,95.081,3,188.791,16.546,18.437,0.893,80.158,0,1,1,1,,,,,,,,,,
2,B,3,3,205.549,1591472.058,0.817,68.0,5271706.638,579.045,725550.698,1.053,16667.509,23.0,510061.375,0.816,1961.0,61.211,0.879,19.785,21.858,24.621,243.258,2096.792,17572.364,22638958.297,1288.327,0.72,66.072,2,149.943,21.858,24.621,0.923,62.844,0,0,1,1,,,,,,,,,,
3,B,3,4,72.354,850899.01,0.908,32.0,1879732.492,715.514,832231.225,1.253,28108.839,42.0,327881.501,0.832,1815.5,53.094,1.067,21.076,12.902,10.1,186.748,1755.745,15796.326,23841367.71,1509.298,0.283,139.795,3,258.914,12.902,10.1,1.237,116.345,0,1,1,1,,,,,,,,,,
4,B,3,5,239.561,2982916.921,0.798,98.0,7437286.531,734.95,1215732.939,1.182,12667.07,18.0,466336.3,0.939,2705.0,48.793,0.898,17.546,22.378,23.467,177.875,2621.705,21541.182,24036495.713,1115.839,0.681,61.375,2,143.538,22.378,23.467,1.046,55.681,0,0,1,1,,,,,,,,,,
5,B,3,6,9.612,24518.352,0.98,1.0,235670.866,680.763,641188.858,1.321,53555.934,86.0,548365.694,0.963,2787.0,50.758,0.83,17.525,18.688,17.522,197.416,2777.715,15759.36,22790139.726,1446.134,0.37,129.097,4,221.706,18.688,17.522,1.413,98.468,0,2,1,1,,,,,,,,,,
6,B,3,7,53.341,481682.811,0.879,23.0,1122786.192,603.339,602829.93,1.206,26363.03,40.0,511609.967,0.838,2231.0,59.673,1.065,23.625,17.225,17.86,237.343,2155.573,10744.485,16147403.086,1502.855,0.455,113.451,3,203.719,17.225,17.86,0.925,88.053,0,1,1,1,,,,,,,,,,
7,B,3,1,51.968,606406.734,0.88,26.0,1227350.913,742.977,651398.195,1.291,59980.701,90.0,301011.788,0.814,1209.0,62.806,1.048,23.687,19.778,18.758,255.405,1178.566,11676.0,21090594.78,1806.32,0.729,118.048,4,176.504,19.778,18.758,0.829,58.528,0,2,2,1,,,,,,,,,,
8,B,3,2,41.828,455514.206,0.869,17.0,1072159.37,317.302,356605.278,1.354,43185.613,64.0,317529.568,0.877,1699.0,50.292,0.925,19.679,10.62,10.851,176.502,1799.014,17662.866,18833920.618,1066.3,0.808,98.116,5,128.811,10.62,10.851,0.679,44.051,0,1,2,1,,,,,,,,,,
9,B,3,3,15.421,99220.188,0.869,5.0,321863.427,676.538,652392.881,1.376,62968.439,95.0,249649.594,0.898,1188.5,54.666,0.933,20.129,29.15,30.359,213.577,1168.898,9704.367,21743129.623,2240.551,0.658,136.695,4,206.86,29.15,30.359,0.792,80.536,0,0,2,1,,,,,,,,,,
