,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT
0,B,2,1,10.035,136300.91,0.932,6.0,228775.668,1417.509,4537829.079,1.266,101417.119,52.0,366399.397,0.818,1856.5,55.138,1.061,19.765,36.93,42.411,197.944,1851.023,9602.042,21549362.829,2244.248,0.772,123.638,4,191.13,36.93,42.411,0.877,66.565,0,2,2,0,,,,,,,,,,
1,B,2,2,64.749,710668.106,0.896,32.0,1448703.673,597.53,2050954.98,1.063,65335.7,31.0,365083.29,0.754,2292.0,51.199,1.203,19.768,17.254,17.662,157.278,2321.261,13662.765,19541710.101,1430.29,0.495,90.363,2,190.467,17.254,17.662,0.984,83.132,0,0,2,0,,,,,,,,,,
2,B,2,3,84.079,968221.961,0.789,37.0,2312334.724,568.694,1814523.286,1.245,28389.504,14.0,420309.093,0.787,2436.5,52.897,1.199,20.92,11.857,11.454,175.129,2399.999,13144.219,16864639.493,1283.046,0.266,136.409,4,246.103,11.857,11.454,1.117,114.004,0,0,2,0,,,,,,,,,,
3,B,2,4,219.915,2899774.871,0.898,99.0,6640126.924,106.788,356377.969,0.982,92839.729,34.0,722366.268,0.448,2743.0,84.722,1.242,23.134,26.017,26.964,255.828,2823.645,13805.329,21176121.364,1533.909,0.626,110.723,4,175.43,26.017,26.964,1.056,68.084,0,2,2,0,,,,,,,,,,
4,B,2,5,412.577,5610940.341,0.883,201.0,11712816.071,2310.898,8130411.241,0.944,140249.579,56.0,240810.867,0.609,2120.0,48.373,1.494,18.339,41.275,30.883,113.337,2124.727,13481.812,49557936.214,3675.911,0.42,275.482,9,331.514,41.275,30.883,0.683,99.926,0,5,2,0,,,,,,,,,,
5,B,2,6,133.301,1569816.378,0.861,64.0,3360620.057,66.017,186349.8,1.048,117944.308,50.0,222791.077,0.567,2130.0,47.877,1.57,18.165,23.482,23.023,103.408,2154.477,11875.693,17247846.509,1452.366,0.633,81.125,3,169.808,23.482,23.023,0.947,62.137,0,1,2,0,,,,,,,,,,
6,B,2,7,135.308,1731364.708,0.883,66.0,3584495.602,673.264,2533552.81,1.074,103862.869,47.0,439464.58,0.864,2382.0,51.611,1.092,19.854,27.279,26.252,183.051,2400.778,16241.132,23119729.948,1423.529,0.676,103.781,4,162.631,27.279,26.252,0.895,56.999,0,2,2,0,,,,,,,,,,
7,B,2,8,12.675,217193.29,0.885,6.0,408547.256,644.322,2415703.329,1.323,52789.97,26.0,635648.849,0.812,3595.0,52.211,1.076,19.968,12.063,7.651,176.185,3607.846,18544.607,21654572.717,1167.702,0.332,126.471,4,210.351,12.063,7.651,0.8,85.256,0,0,2,0,,,,,,,,,,
8,B,2,1,39.399,197025.952,0.768,8.0,888664.129,718.895,1985339.007,1.124,23535.192,14.0,513182.852,0.787,2799.0,55.23,1.125,21.29,11.546,12.729,191.078,2685.718,11730.347,15438395.201,1316.107,0.281,122.897,2,242.579,11.546,12.729,1.036,115.892,0,0,3,0,,,,,,,,,,
9,B,2,2,15.633,156575.104,0.827,7.0,349657.584,361.771,764785.587,1.199,51490.252,32.0,336422.467,0.859,2025.0,49.925,1.025,18.821,16.163,17.985,170.376,1974.592,7665.731,9271122.265,1209.424,0.524,81.482,2,170.298,16.163,17.985,1.011,76.726,0,0,3,0,,,,,,,,,,
