,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER
0,B,2,1,31.794,471348.386,0.907,15,1091102.548,913.987,483978.58,1.297,48456.148,145,378834.287,0.747,1745.0,61.205,1.191,24.808,20.001,20.478,222.661,1701.396,11118.312,32409620.684,2914.977,0.303,196.248,4,347.548,20.001,20.478,0.889,149.384,0,0,1,0
1,B,2,2,60.102,1002004.349,0.871,31,1926585.698,732.415,478032.226,1.246,33157.816,94,300421.23,0.815,1363.5,58.01,1.094,22.142,17.385,11.296,218.225,1376.661,11228.519,17580524.091,1565.703,0.353,162.696,6,236.126,17.385,11.296,0.702,88.389,0,2,1,0
2,B,2,3,156.01,1244423.491,0.748,43,5199380.947,487.15,364355.312,1.207,12076.989,31,330065.437,0.79,1914.0,53.012,1.077,21.061,10.275,10.164,176.608,1868.919,13701.105,15573328.937,1136.648,0.252,116.27,2,238.306,10.275,10.164,0.985,110.736,0,0,1,0
3,B,2,4,23.872,279606.279,0.934,10,688095.195,412.049,194178.737,1.363,30550.7,92,254403.424,0.85,1460.5,51.046,0.989,19.779,14.708,15.161,176.185,1443.955,9113.999,13150217.383,1442.859,0.244,135.373,2,272.425,14.708,15.161,1.568,128.227,0,0,1,0
4,B,2,5,196.465,2830957.428,0.825,88,6487223.148,792.199,413124.056,1.338,34075.225,101,286283.745,0.813,1527.5,54.334,1.108,21.632,17.546,18.781,190.973,1499.081,11342.543,17858492.701,1574.47,0.45,108.556,3,209.694,17.546,18.781,0.975,91.335,0,1,1,0
5,B,2,6,206.077,2232493.174,0.722,66,7422470.502,529.717,373998.596,1.234,20244.882,57,310910.267,0.898,1755.5,50.078,0.985,18.865,11.767,11.767,179.143,1735.545,12390.141,17403468.585,1404.622,0.264,129.434,2,258.603,11.767,11.767,1.008,119.986,0,0,1,0
6,B,2,7,214.105,2683129.071,0.883,102,5791681.385,566.898,255133.093,1.17,58787.188,163,509726.962,0.876,1505.0,70.472,1.022,25.892,22.332,20.698,346.244,1472.161,9808.996,23648770.203,2410.927,0.442,148.851,4,261.836,22.332,20.698,0.891,102.966,0,2,1,0
7,B,2,8,78.586,1281186.002,0.898,33,3074876.063,869.518,585765.427,1.155,30873.993,81,285254.203,0.828,1455.0,54.252,1.093,20.519,19.061,16.081,193.93,1470.91,11039.659,24736086.988,2240.657,0.339,187.482,5,288.363,19.061,16.081,1.077,110.478,0,3,1,0
8,B,2,1,140.8,2349833.016,0.908,88,3754370.085,533.203,284551.47,1.239,67332.339,157,287393.987,0.892,1253.0,57.222,0.979,19.87,13.883,15.371,232.484,1236.188,11458.201,21747711.598,1898.004,0.271,146.821,2,296.752,13.883,15.371,1.154,134.994,0,0,2,0
9,B,2,2,118.196,1896399.725,0.863,46,5184734.131,438.562,335412.994,1.293,30692.433,69,316033.579,0.823,1958.0,49.503,1.057,18.897,11.022,10.855,160.552,1968.414,17330.049,23946782.513,1381.807,0.236,131.755,2,271.527,11.022,10.855,1.621,125.69,0,0,2,0
